Data_Formatada,Dia_Semana,Programa_Original,Programa_Projetado
31/03/2026,Terça-feira,,1841
01/04/2026,Quarta-feira,,1842
02/04/2026,Quinta-feira,,1843
06/04/2026,Segunda-feira,,1844
07/04/2026,Terça-feira,,1845
08/04/2026,Quarta-feira,,1846
09/04/2026,Quinta-feira,,1847
10/04/2026,Sexta-feira,,1848
13/04/2026,Segunda-feira,,1849
14/04/2026,Terça-feira,,1850
15/04/2026,Quarta-feira,,1851
16/04/2026,Quinta-feira,,1852
17/04/2026,Sexta-feira,,1853
20/04/2026,Segunda-feira,,1854
22/04/2026,Quarta-feira,,1855
23/04/2026,Quinta-feira,,1856
24/04/2026,Sexta-feira,,1857
27/04/2026,Segunda-feira,,1858
28/04/2026,Terça-feira,,1859
29/04/2026,Quarta-feira,,1860
30/04/2026,Quinta-feira,,1861
04/05/2026,Segunda-feira,,1862
05/05/2026,Terça-feira,,1863
06/05/2026,Quarta-feira,,1864
07/05/2026,Quinta-feira,,1865
08/05/2026,Sexta-feira,1888.0,1866
11/05/2026,Segunda-feira,1891.0,1867
12/05/2026,Terça-feira,,1868
13/05/2026,Quarta-feira,,1869
14/05/2026,Quinta-feira,,1870
15/05/2026,Sexta-feira,,1871
18/05/2026,Segunda-feira,,1872
19/05/2026,Terça-feira,,1873
20/05/2026,Quarta-feira,,1874
21/05/2026,Quinta-feira,,1875
22/05/2026,Sexta-feira,,1876
25/05/2026,Segunda-feira,,1877
26/05/2026,Terça-feira,,1878
27/05/2026,Quarta-feira,,1879
28/05/2026,Quinta-feira,,1880
29/05/2026,Sexta-feira,,1881
01/06/2026,Segunda-feira,,1882
02/06/2026,Terça-feira,,1883
03/06/2026,Quarta-feira,,1884
05/06/2026,Sexta-feira,,1885
08/06/2026,Segunda-feira,,1886
09/06/2026,Terça-feira,,1887
10/06/2026,Quarta-feira,,1888
11/06/2026,Quinta-feira,,1889
12/06/2026,Sexta-feira,1892.0,1890
15/06/2026,Segunda-feira,1893.0,1891
16/06/2026,Terça-feira,1894.0,1892
17/06/2026,Quarta-feira,1895.0,1893
18/06/2026,Quinta-feira,1896.0,1894
19/06/2026,Sexta-feira,1897.0,1895
22/06/2026,Segunda-feira,1898.0,1896
23/06/2026,Terça-feira,1899.0,1897
24/06/2026,Quarta-feira,1900.0,1898
25/06/2026,Quinta-feira,1901.0,1899
26/06/2026,Sexta-feira,1902.0,1900
29/06/2026,Segunda-feira,,1901
30/06/2026,Terça-feira,1903.0,1902
01/07/2026,Quarta-feira,,1903
02/07/2026,Quinta-feira,1905.0,1904
03/07/2026,Sexta-feira,1906.0,1905
06/07/2026,Segunda-feira,1907.0,1906
07/07/2026,Terça-feira,1908.0,1907
08/07/2026,Quarta-feira,1909.0,1908
09/07/2026,Quinta-feira,1910.0,1909
10/07/2026,Sexta-feira,1911.0,1910
13/07/2026,Segunda-feira,1912.0,1911
14/07/2026,Terça-feira,1913.0,1912
15/07/2026,Quarta-feira,1914.0,1913
16/07/2026,Quinta-feira,1915.0,1914
17/07/2026,Sexta-feira,1916.0,1915
20/07/2026,Segunda-feira,1917.0,1916
21/07/2026,Terça-feira,1918.0,1917
22/07/2026,Quarta-feira,1919.0,1918
23/07/2026,Quinta-feira,1920.0,1919
24/07/2026,Sexta-feira,1921.0,1920
27/07/2026,Segunda-feira,1922.0,1921
28/07/2026,Terça-feira,1923.0,1922
29/07/2026,Quarta-feira,1926.0,1923
30/07/2026,Quinta-feira,,1924
31/07/2026,Sexta-feira,,1925
03/08/2026,Segunda-feira,1927.0,1926
04/08/2026,Terça-feira,1928.0,1927
05/08/2026,Quarta-feira,1929.0,1928
06/08/2026,Quinta-feira,1930.0,1929
07/08/2026,Sexta-feira,1931.0,1930
10/08/2026,Segunda-feira,,1931
11/08/2026,Terça-feira,1932.0,1932
12/08/2026,Quarta-feira,1933.0,1933
13/08/2026,Quinta-feira,1934.0,1934
14/08/2026,Sexta-feira,1935.0,1935
17/08/2026,Segunda-feira,1936.0,1936
18/08/2026,Terça-feira,1937.0,1937
19/08/2026,Quarta-feira,1938.0,1938
20/08/2026,Quinta-feira,1939.0,1939
21/08/2026,Sexta-feira,1940.0,1940
24/08/2026,Segunda-feira,1941.0,1941
25/08/2026,Terça-feira,1942.0,1942
26/08/2026,Quarta-feira,1943.0,1943
27/08/2026,Quinta-feira,1944.0,1944
28/08/2026,Sexta-feira,1945.0,1945
31/08/2026,Segunda-feira,1946.0,1946
01/09/2026,Terça-feira,,1947
02/09/2026,Quarta-feira,,1948
03/09/2026,Quinta-feira,,1949
04/09/2026,Sexta-feira,,1950
08/09/2026,Terça-feira,,1951
09/09/2026,Quarta-feira,,1952
10/09/2026,Quinta-feira,,1953
11/09/2026,Sexta-feira,,1954
14/09/2026,Segunda-feira,,1955
15/09/2026,Terça-feira,,1956
16/09/2026,Quarta-feira,,1957
17/09/2026,Quinta-feira,,1958
18/09/2026,Sexta-feira,,1959
21/09/2026,Segunda-feira,,1960
22/09/2026,Terça-feira,,1961
23/09/2026,Quarta-feira,,1962
24/09/2026,Quinta-feira,,1963
25/09/2026,Sexta-feira,,1964
28/09/2026,Segunda-feira,,1965
29/09/2026,Terça-feira,,1966
30/09/2026,Quarta-feira,,1967
01/10/2026,Quinta-feira,,1968
02/10/2026,Sexta-feira,,1969
05/10/2026,Segunda-feira,,1970
06/10/2026,Terça-feira,,1971
07/10/2026,Quarta-feira,,1972
08/10/2026,Quinta-feira,,1973
09/10/2026,Sexta-feira,,1974
13/10/2026,Terça-feira,,1975
14/10/2026,Quarta-feira,,1976
15/10/2026,Quinta-feira,,1977
16/10/2026,Sexta-feira,,1978
19/10/2026,Segunda-feira,,1979
20/10/2026,Terça-feira,,1980
21/10/2026,Quarta-feira,,1981
22/10/2026,Quinta-feira,,1982
23/10/2026,Sexta-feira,,1983
26/10/2026,Segunda-feira,,1984
27/10/2026,Terça-feira,,1985
28/10/2026,Quarta-feira,,1986
29/10/2026,Quinta-feira,,1987
30/10/2026,Sexta-feira,,1988
03/11/2026,Terça-feira,,1989
04/11/2026,Quarta-feira,,1990
05/11/2026,Quinta-feira,,1991
06/11/2026,Sexta-feira,,1992
09/11/2026,Segunda-feira,,1993
10/11/2026,Terça-feira,,1994
11/11/2026,Quarta-feira,,1995
12/11/2026,Quinta-feira,,1996
13/11/2026,Sexta-feira,,1997
16/11/2026,Segunda-feira,,1998
17/11/2026,Terça-feira,,1999
18/11/2026,Quarta-feira,,2000
19/11/2026,Quinta-feira,,2001
20/11/2026,Sexta-feira,,2002
23/11/2026,Segunda-feira,,2003
24/11/2026,Terça-feira,,2004
25/11/2026,Quarta-feira,,2005
26/11/2026,Quinta-feira,,2006
27/11/2026,Sexta-feira,,2007
30/11/2026,Segunda-feira,,2008
01/12/2026,Terça-feira,,2009
02/12/2026,Quarta-feira,,2010
03/12/2026,Quinta-feira,,2011
04/12/2026,Sexta-feira,,2012
07/12/2026,Segunda-feira,,2013
08/12/2026,Terça-feira,,2014
09/12/2026,Quarta-feira,,2015
10/12/2026,Quinta-feira,,2016
11/12/2026,Sexta-feira,,2017
14/12/2026,Segunda-feira,,2018
15/12/2026,Terça-feira,,2019
16/12/2026,Quarta-feira,,2020
17/12/2026,Quinta-feira,,2021
18/12/2026,Sexta-feira,,2022
