hash,arquivo1,arquivo2,status
65b35f510e32ecf81f6aa7a7255203134673b59e57ae72ab4b6448b12f7f2a2a,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1810_12-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1810_12-02-2026.mp3,duplicata
a618c356318c86efa3eabfa56479a54fdc67ad8c39438b06cda7abc58e8d3031,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1811_02-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1811_02-02-2026.mp3,duplicata
261f41597b289c9c533d00430269a8bd58b62ebb5c74337e006120b401774eb6,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1811_13-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1811_13-02-2026.mp3,duplicata
443ee5f248d7ffb199844ecbee2a22b52e3b419e1bf399f4f3a40a7ea7c17030,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1812_06-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1812_06-01-2026.mp3,duplicata
1dad3fb5019e4f1f6eb52aab2131342dafd67f2bd3db27fd1f449f0fd10db3fd,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1812_18-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1812_18-02-2026.mp3,duplicata
a50246628dafceb256a2ec8a3f67e26b607ac8fa90477f3f6e5690463a381e9c,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1813_19-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1813_19-02-2026.mp3,duplicata
9332cfb3e4d5ead85caa209fc3d3763c8d867c556dcee1987ab6f0794bd74e4f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1814_20-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1814_20-02-2026.mp3,duplicata
b227cd7816ac4d00d9c07789bb6487254e42a47f4d691d716a7caf570c696c12,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1815_23-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1815_23-02-2026.mp3,duplicata
a9f31b3a5ea681ef81ed3adf09212b5518227f7a8140a0994d07d378e2ee9773,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1816_24-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1816_24-02-2026.mp3,duplicata
c8f26df2e756b360d25f480847e6e82c3fbee4003366816c016a24945f6b908d,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1817_25-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1817_25-02-2026.mp3,duplicata
84af88c8eba4d3882e25ec3d6a5f32c1b4dd53f117923b27704d0ff3c47787f3,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1818_26-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1818_26-02-2026.mp3,duplicata
556c0e9c627f2ec176c859514122c8cb03b1838d1c8b8b31b18c04269745fa18,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1819_05-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1819_05-02-2026.mp3,duplicata
a166716934e878e78c2608c979e1851689bc42ce3526bd9aea6bc166caf9c369,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1819_27-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1819_27-02-2026.mp3,duplicata
25bb02902bd30606e44d480094567b6781a16588ab5c5441666a7f5519e0519f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1820_02-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1820_02-03-2026.mp3,duplicata
9bac0b79eb106ea5d6516f5b3a40398632e52646807270e162fa2e0a2790da30,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1820_16-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1820_16-02-2026.mp3,duplicata
a275aea4c93ca9ce3cafbea59b5f0a39e0960c1caad228a8ee15cfbeb3e5e2ce,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1821_03-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1821_03-03-2026.mp3,duplicata
fe513406a8564a9e914eb3eec64462ab06e15b5db70cb1178e399f4acf681d9a,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1822_04-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1822_04-03-2026.mp3,duplicata
fd9dfc76c1697bd590be76407b218fd2e48f3c60c3a9895959cba3e3f28b281c,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1823_05-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1823_05-03-2026.mp3,duplicata
e61eb2506d6f47e856289b79cf0ed79add2da148e1ae3d62f53069530b1a25c6,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1823_17-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1823_17-02-2026.mp3,duplicata
e1ba95a1dcaeff496989abc6515d90ca7bea77816c01c2c77d90d415b09c0b80,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1824_06-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1824_06-03-2026.mp3,duplicata
517fb87ef8f23b7c5ff21be83134beb916daff7c127b6e5e75d40e9be71d9020,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1825_09-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1825_09-03-2026.mp3,duplicata
99b32729f955e562c070c0db6efa22c50d4718395a7686ca0d3a214f80579596,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1826_10-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1826_10-03-2026.mp3,duplicata
1d2e05600a29cf769e34c984f18c251efe0d7f80d507956a2ebf86bbaa1bf2c6,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1827_11-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1827_11-03-2026.mp3,duplicata
e219cb768a7e209dc8cda9cfd9f457f0d89f5b97074c7a5073a46481f49d4cb3,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1828_12-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1828_12-03-2026.mp3,duplicata
d44001eb4cc5216ffbe986fd640afa4eb847e0214dff96ee75b8c68caf08590f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1829_13-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1829_13-03-2026.mp3,duplicata
994b9c6c1c6a900b45b5815d61ae9f15f1e7f63b8150c3749f71e1ba34a4be3e,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1830_16-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1830_16-03-2026.mp3,duplicata
7f33b92b6d39fe7cf5addeef2e63dab1251e4e753ecc71d4ec184ff8a505753c,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1831_17-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1831_17-03-2026.mp3,duplicata
cfe4b5f383b8e0618fea65fff42d3f6e4bcfb3a0c086adc67fc93cdd4a812af9,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1832_18-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1832_18-03-2026.mp3,duplicata
2fc0ee0760cf758d6988b326dca97de05c7030db7d1dc5d30c41bd12f60da49d,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1833_19-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1833_19-03-2026.mp3,duplicata
7d24d9a0bca8b633d96e48fff960ce75445f171942a5ae70574e07e2da38d855,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1834_20-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1834_20-03-2026.mp3,duplicata
4d87892ef85e21300c2acc327d7445679b44b766e3cfc8f04783a68300213cd8,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1835_23-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1835_23-03-2026.mp3,duplicata
f12a6b0a05f30477c6c7af8548aedac75f12fa8f243a376916eab8e3455233c8,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1836_24-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1836_24-03-2026.mp3,duplicata
7aa4355e50bc305144ff098faacdf34651f4860d33007ac824a3b5a7f95a4330,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1837_25-03-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1837_25-03-2026.mp3,duplicata
4f7878e5f7b49ac721f2781fd60124a8c12cecf15beb2a70d70cd6bb02e67393,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1852_16-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1852_16-04-2026.mp3,duplicata
a1ff6f60fa7f406efe5f139f5e13d7e81d3ca39f926f9508a40bb22b49b3b670,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1853_17-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1853_17-04-2026.mp3,duplicata
7526edebf8300d25719d97ca2b10786d3e994b04536b3ddfac2067d19c10adff,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1854_20-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1854_20-04-2026.mp3,duplicata
bc03ac6ca3677fa3835497c00159bfbe1a6a5f0b318601a4c4a3c43a77731982,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1855_22-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1855_22-04-2026.mp3,duplicata
70bc1a61e9db1ac9212292f7ea23ed53594fa22f31657685dc435606d0355ced,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1856_23-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1856_23-04-2026.mp3,duplicata
22983613a4b9a37af12a69e62f540f5de3572566ba9a1486964404df7d1050e3,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1857_24-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1857_24-04-2026.mp3,duplicata
d324b88c603a504c895d8739dcd520cb5ce9488fbe2a83932fb7f6f2460169a9,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1858_27-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1858_27-04-2026.mp3,duplicata
7a42af2d5664392bf1accc06cabf3fff4fbe9451731b33d99c885da0fdc9c919,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1859_28-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1859_28-04-2026.mp3,duplicata
8bcf3a9d5c6794182ddbedca475adc43bc28969c91761cd19e9309a05e1c61c7,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1860_29-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1860_29-04-2026.mp3,duplicata
605f3a5c63497cbb3f09e697101b1255ec880ce28abc58bf31f95f1aa78725eb,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1861_30-04-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1861_30-04-2026.mp3,duplicata
fd16da1b5cf1dd10d4770d06147c0d00df29cc935ea2baa5892c34e9c1811477,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1862_04-05-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1862_04-05-2026.mp3,duplicata
679c65cdb68963b759d8f05ecc256f7b9ecc86845801ac9a91ef1319baca8298,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1863_05-05-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1863_05-05-2026.mp3,duplicata
790a718a2f6854dd319e21957f2c230c5657734ca5372ae4886958a7988629e1,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1864_06-05-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1864_06-05-2026.mp3,duplicata
bc16ac26403302a17be7699e1b3690cc60d6fba2d83cf72b4845d2ebf0b97b7b,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1865_07-05-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1865_07-05-2026.mp3,duplicata
960298ac1e89bffb2f02c3235ddcd540e313ef1aa7aea87d9a458a049d66658f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1883_02-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1883_02-06-2026.mp3,duplicata
cbf96138e2d110448589db2463e035c7bfbf113e2474d06ef2c7b66731fa8915,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1884_03-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1884_03-06-2026.mp3,duplicata
e7d01211eedb05f4c20f019e1a4dfbd96e4ea54de72717d3b642156a5ce81dac,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1886_08-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1886_08-06-2026.mp3,duplicata
36604e5d655ddfe26d81b15cdef538676b95d333b546ea72327f4be76e78c73e,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1887_09-06-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1887_09-06-2026.mp3,duplicata
